Date,Pressure mbar,Peak Wind Gust kmh,Mid Wind Gust kmh,Valley Wind Gust kmh,Peak Wind Speed kmh,Mid Wind Speed kmh,Valley Wind Speed kmh,Min Peak Temp,Max Peak Temp,Peak Feels Like,Mid Min Temp,Mid Max Temp,Mid Feels Like,Valley Min Temp,Valley Max Temp,Valley Feels Like,Inversion,Peak Weather2,Peak Weather5,Mid Weather2,Mid Weather5,Valley Weather2,Valley Weather5,Peak Rain mm,Mid Rain mm,Valley Rain mm,Peak Snow cm,Mid Snow cm,Valley Snow cm,Thunder Chance,Thunder,Peak Snow depth cm,Mid Snow depth cm,Base Snow depth cm,Wind Dir,Ranger Snow Cm,Ranger Snow depth cm,Ranger Rain mm,Arena snow cm,Arena Snow depth cm,Arena Rain mm
04/08/2013,996,1,1,0,1,1,0,7,8,7,10,15,10,12,13,12,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,4,9,7,0,0,0,0,,0,0,0,SE,0,0,3,0,0,3
05/08/2013,987,3,2,1,3,2,1,8,8,8,13,21,13,18,21,18,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
06/08/2013,1000,4,3,2,4,3,2,7,7,7,10,16,10,12,14,12,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,2,3,0,0,0,0,,0,0,0,SE,0,0,2,0,0,1
07/08/2013,984,1,0,0,1,0,0,8,8,8,13,21,13,18,18,18,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
08/08/2013,991,5,3,1,4,2,1,8,8,8,11,17,11,13,13,13,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,3,3,6,0,0,0,0,,0,0,0,SE,0,0,2,0,0,2
09/08/2013,1008,12,7,3,4,2,1,8,10,8,10,13,10,13,17,13,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,4,2,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
10/08/2013,982,1,0,0,1,0,0,8,8,8,13,22,13,18,22,18,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
11/08/2013,988,7,4,3,4,3,2,9,10,9,11,19,11,19,21,19,,Rain,Mod Rain,Partly Cloudy,,Partly Cloudy,,13,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
12/08/2013,1007,3,2,1,3,2,1,4,9,4,9,14,9,14,19,14,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
13/08/2013,995,0,0,0,0,0,0,7,9,7,12,18,12,17,17,17,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
14/08/2013,995,1,0,0,1,0,0,8,8,8,11,15,11,13,15,13,,Rain,Mod Rain,Rain,Rain Showers,Rain,Rain Showers,15,5,5,0,0,0,0,,0,0,0,S,0,0,3,0,0,1
15/08/2013,1000,2,1,1,2,1,1,5,8,5,8,19,8,15,19,15,,Rain,Rain Showers,Sunny,,Sunny,,4,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
16/08/2013,991,0,0,0,0,0,0,8,9,8,13,21,13,18,21,18,,Cloudy,,Cloudy,,Cloudy,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
17/08/2013,992,16,11,8,10,6,4,8,12,6,11,17,10,13,17,13,,Rain,Mod Rain,Rain,Rain Showers,Rain,Rain Showers,12,10,1,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
18/08/2013,1018,12,8,5,9,5,3,9,15,7,14,20,14,19,28,19,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SE,0,0,0,0,0,0
19/08/2013,996,30,18,10,7,4,2,7,9,5,10,16,10,12,15,12,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,10,9,0,0,0,0,,0,0,0,S,0,0,2,0,0,2
20/08/2013,1031,1,1,0,1,1,0,5,5,5,7,14,7,10,14,10,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,4,4,0,0,0,0,,0,0,0,S,0,0,2,0,0,1
21/08/2013,1024,0,0,0,0,0,0,3,8,3,8,14,8,13,22,13,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
22/08/2013,1023,3,2,1,3,2,1,5,9,5,7,14,7,10,13,10,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,1,3,0,0,0,0,,0,0,0,S,0,0,1,0,0,0
23/08/2013,1013,9,5,3,9,5,3,10,12,8,12,16,12,15,18,15,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,1,2,5,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
24/08/2013,1031,7,5,4,7,5,3,8,8,7,11,15,11,13,13,13,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,1,3,5,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
25/08/2013,1015,1,1,0,1,1,0,1,5,1,4,8,4,6,7,6,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,1,3,0,0,0,0,,0,0,0,S,0,0,1,0,0,1
26/08/2013,1021,8,5,3,7,4,2,3,8,1,8,12,8,13,18,13,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
27/08/2013,1038,17,11,7,7,4,2,2,3,-1,5,7,5,7,10,7,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,3,2,0,0,0,0,,0,0,0,SW,0,0,1,0,0,1
28/08/2013,1014,0,0,0,0,0,0,8,12,8,10,15,10,13,14,13,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,2,2,1,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
29/08/2013,1013,18,10,5,7,4,2,1,5,-2,6,8,6,11,18,11,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
30/08/2013,989,2,1,1,2,1,1,4,7,4,9,15,9,14,17,14,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
31/08/2013,998,0,0,0,0,0,0,6,9,6,8,14,8,11,12,11,,Rain,Mod Rain,Rain,Rain Showers,Rain,Rain Showers,13,4,2,0,0,0,0,,0,0,0,SW,0,0,1,0,0,1
01/09/2013,1001,1,1,0,1,1,0,8,12,8,11,16,11,13,17,13,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,3,4,0,0,0,0,,0,0,0,S,0,0,3,0,0,1
02/09/2013,1007,13,7,3,13,7,3,2,6,-2,5,16,3,12,15,12,,Sleet,Sleet Showers,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
03/09/2013,988,0,0,0,0,0,0,2,4,2,5,12,5,12,16,12,,Sleet,Sleet Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
04/09/2013,990,16,9,4,16,9,4,2,6,-3,5,7,2,7,9,7,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,1,9,0,0,0,0,,0,0,0,S,0,0,6,0,0,1
05/09/2013,1011,60,39,25,17,11,6,1,1,-4,3,9,0,6,8,4,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,3,5,0,0,0,0,,0,0,0,S,0,0,2,0,0,1
06/09/2013,971,20,13,8,12,7,4,2,6,-2,4,9,2,7,7,7,,Sleet,Sleet Showers,Rain,Mod Rain,Rain,Mod Rain,0,14,15,0,0,0,0,,0,0,0,S,0,0,6,0,0,5
07/09/2013,993,2,1,1,2,1,1,5,7,5,7,12,7,10,11,10,,Rain,Rain Showers,Rain,Rain Showers,Rain,Rain Showers,5,2,8,0,0,0,0,,0,0,0,S,0,0,5,0,0,2
08/09/2013,1000,28,16,7,11,6,3,1,3,-2,4,6,2,6,10,6,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,5,5,0,0,0,0,,0,0,0,S,0,0,2,0,0,1
09/09/2013,974,3,2,1,3,2,1,3,4,3,6,8,6,8,9,8,,Rain,Mod Rain,Rain,Heavy Rain,Rain,Mod Rain,12,25,14,0,0,0,0,,0,0,0,S,0,0,10,0,0,3
10/09/2013,982,0,0,0,0,0,0,3,3,3,8,17,8,13,17,13,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
11/09/2013,981,9,5,3,9,5,3,0,2,-3,5,14,4,10,12,10,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
12/09/2013,995,22,12,6,12,7,4,1,4,-3,6,12,4,11,11,11,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
13/09/2013,973,4,3,2,4,3,2,1,1,1,3,9,3,6,6,6,,Sleet,Sleet Showers,Rain,Heavy Rain,Rain,Mod Rain,0,21,13,0,0,0,0,,0,0,0,S,0,0,7,0,0,5
14/09/2013,963,9,6,3,9,6,3,0,4,-4,5,12,3,10,14,10,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
15/09/2013,977,11,6,3,11,6,3,0,3,-5,5,10,3,10,14,10,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
16/09/2013,992,17,9,4,14,9,4,3,5,-2,8,15,6,13,17,13,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
17/09/2013,973,20,12,6,15,9,5,0,4,-4,3,6,0,5,7,4,,Sleet,Sleet Showers,Sleet,Sleet Showers,Rain,Heavy Rain,0,0,24,0,0,0,0,,0,0,0,S,0,0,15,0,0,6
18/09/2013,994,1,0,0,1,0,0,0,1,0,5,14,5,10,14,10,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
19/09/2013,997,41,23,12,13,8,4,2,3,-2,5,12,2,12,15,12,,Sleet,Sleet Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
20/09/2013,968,0,0,0,0,0,0,-2,0,-2,3,9,3,8,12,8,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
21/09/2013,967,17,11,6,17,11,6,1,3,-4,4,12,0,11,12,10,,Sleet,Sleet Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
22/09/2013,985,6,4,3,6,4,3,0,2,-3,5,10,5,10,10,10,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
23/09/2013,974,20,13,8,20,13,8,0,0,-6,2,7,-2,5,9,2,,Snow,Mod Snow,Sleet,Sleet Showers,Rain,Rain Showers,0,0,5,20,0,0,0,,18,0,0,SW,0,0,2,0,0,1
24/09/2013,993,1,1,0,1,1,0,1,3,1,3,14,3,11,12,11,,Sleet,Sleet Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,15,0,0,S,0,0,0,0,0,0
25/09/2013,989,3,2,1,3,2,1,-2,1,-2,0,11,0,8,12,8,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,17,0,0,0,,32,0,0,S,0,0,0,0,0,0
26/09/2013,982,72,49,34,32,21,14,0,3,-8,2,7,-3,5,8,1,,Snow,Heavy Snow,Sleet,Sleet Showers,Rain,Rain Showers,0,0,9,22,0,0,0,,47,0,0,S,0,0,1,0,0,3
27/09/2013,1018,50,35,25,22,14,9,-1,3,-7,2,6,-2,4,5,2,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,3,2,0,0,0,,44,0,0,S,0,0,0,0,0,0
28/09/2013,988,74,47,30,23,14,9,-1,2,-7,4,11,1,9,10,8,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,33,0,0,S,0,0,0,0,0,0
29/09/2013,1024,4,2,1,4,2,1,-4,-1,-4,-1,2,-1,1,2,1,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,4,3,0,0,,37,3,0,S,0,0,0,0,0,0
30/09/2013,1016,2,1,0,2,1,0,-1,3,-1,4,8,4,9,18,9,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,34,1,0,S,0,0,0,0,0,0
01/10/2013,1011,23,14,8,23,14,8,-3,-3,-10,-1,4,-5,2,2,-1,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,3,2,0,0,,34,2,0,SW,0,0,0,0,0,0
02/10/2013,1030,0,0,0,0,0,0,-3,2,-3,2,6,2,7,15,7,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
03/10/2013,1029,0,0,0,0,0,0,-3,3,-3,2,4,2,7,11,7,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
04/10/2013,1027,58,36,21,28,18,11,0,5,-7,5,11,0,10,18,8,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
05/10/2013,996,88,58,38,25,16,10,-4,-2,-11,-1,7,-6,7,9,4,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,14,0,0,0,,5,4,0,W,0,0,0,0,0,0
06/10/2013,1034,4,2,1,4,2,1,-3,-1,-3,0,9,0,7,11,7,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,9,5,0,W,0,0,0,0,0,0
07/10/2013,1042,3,2,2,3,2,2,-1,2,-1,4,7,4,9,17,9,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,W,0,0,0,0,0,0
08/10/2013,1034,44,24,11,16,10,6,1,3,-4,4,8,1,6,6,5,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,5,3,0,0,0,0,,0,0,0,SW,0,0,1,0,0,1
09/10/2013,1009,0,0,0,0,0,0,-8,-7,-8,-5,2,-5,2,4,2,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,3,0,0,W,0,0,0,0,0,0
10/10/2013,1006,0,0,0,0,0,0,-1,6,-1,4,9,4,9,14,9,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
11/10/2013,1005,33,23,16,11,7,5,-7,-7,-13,-5,0,-8,-2,1,-2,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,1,0,,0,2,1,SW,1,1,0,0,0,0
12/10/2013,1027,20,13,8,7,4,3,-2,1,-6,3,9,3,8,15,8,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,W,0,0,0,0,0,0
13/10/2013,1009,10,7,5,10,7,4,-3,0,-7,0,3,-3,3,6,3,,Snow,Snow Showers,Sleet,Sleet Showers,Sleet,Sleet Showers,0,0,0,5,0,0,0,,4,0,0,W,0,0,0,0,0,0
14/10/2013,1021,2,1,0,2,1,0,-9,-8,-9,-6,-2,-6,-4,0,-4,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,5,3,0,,9,4,3,W,2,2,0,1,1,0
15/10/2013,1026,1,0,0,1,0,0,-1,1,-1,2,6,2,4,7,4,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,3,5,0,0,0,,14,0,0,W,0,0,1,0,0,1
16/10/2013,1029,0,0,0,0,0,0,-10,-7,-10,-12,-6,-12,-15,-12,-15,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,11,0,0,SW,0,0,0,0,0,0
17/10/2013,1028,12,8,5,12,8,5,-2,2,-7,1,6,-2,3,6,3,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,3,3,0,0,0,,13,0,0,SW,0,0,0,0,0,1
18/10/2013,1041,4,3,1,4,3,1,-8,-7,-8,-6,-3,-6,-3,-1,-3,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,2,0,,17,4,2,SW,0,0,0,0,0,0
19/10/2013,1033,60,34,18,33,20,11,-5,-4,-14,-3,8,-9,5,6,2,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,16,2,0,SW,0,0,0,0,0,0
20/10/2013,1005,1,0,0,1,0,0,-11,-8,-11,-9,-4,-9,-6,-4,-6,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,1,0,,19,5,1,SW,0,0,0,0,0,0
21/10/2013,1002,30,17,8,30,17,8,-6,-3,-14,-3,8,-9,5,9,2,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,20,3,0,W,0,0,0,0,0,0
22/10/2013,1022,50,34,24,41,24,14,-5,-2,-14,-2,1,-9,0,1,-4,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,5,5,0,0,,20,5,0,SW,0,0,0,0,0,0
23/10/2013,997,57,34,19,34,20,10,-6,-3,-15,-3,3,-10,-1,-1,-5,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,4,3,0,,18,7,3,SW,1,1,0,1,1,0
24/10/2013,1024,35,20,9,26,15,7,-10,-6,-19,-7,-2,-14,-5,-3,-9,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,3,0,,20,10,5,W,1,2,0,1,2,0
25/10/2013,1003,1,1,0,1,1,0,-8,-8,-8,-6,2,-6,2,2,2,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,23,10,0,SW,0,0,0,0,0,0
26/10/2013,999,50,30,18,35,20,10,-10,-8,-21,-5,3,-12,0,3,-4,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,18,8,0,W,0,0,0,0,0,0
27/10/2013,1024,88,49,23,33,19,9,-9,-9,-20,-7,3,-14,1,5,-3,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,14,6,0,SW,0,0,0,0,0,0
28/10/2013,991,4,3,2,4,3,2,-9,-7,-9,-7,-4,-7,-4,-2,-4,,Snow,Mod Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,14,10,9,0,,28,16,9,SW,4,4,0,3,3,0
29/10/2013,983,1,1,0,1,1,0,-9,-8,-9,-6,-3,-6,-4,-2,-4,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,7,6,3,0,,34,22,12,SW,2,6,0,0,4,0
30/10/2013,979,0,0,0,0,0,0,-8,-8,-8,-5,0,-5,-3,1,-3,,Snow,Heavy Snow,Snow,Heavy Snow,Snow,Mod Snow,0,0,0,23,23,12,0,,57,45,24,W,7,13,0,3,7,0
31/10/2013,978,102,58,29,32,19,10,-11,-11,-21,-8,-3,-16,-6,-3,-11,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,18,18,8,0,,65,61,32,W,2,14,0,2,9,0
01/11/2013,1013,3,2,1,3,2,1,-6,-3,-6,-1,4,-1,4,13,4,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,63,53,29,W,0,11,0,0,6,0
02/11/2013,1007,32,19,10,18,11,6,-12,-9,-21,-7,0,-12,-2,4,-5,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,50,51,0,SW,0,0,0,0,0,0
