Date,Pressure,Peak Wind Gust kmh,Mid Wind Gust kmh,Valley Wind Gust kmh,Peak Wind Speed kmh,Mid Wind Speed kmh,Valley Wind Speed kmh,Min Peak Temp,Max Peak Temp,Peak Feels Like,Mid Min Temp,Mid Max Temp,Mid Feels Like,Valley Min Temp,Valley Max Temp,Valley Feels Like,Inversion,Peak Weather2,Peak Weather5,Mid Weather2,Mid Weather5,Valley Weather2,Valley Weather5,Peak Rain mm,Mid Rain mm,Valley Rain mm,Peak Snow cm,Mid Snow cm,Valley Snow cm,Thunder Chance,Thunder,Peak Snow depth cm,Mid Snow depth cm,Base Snow depth cm,Wind Dir,Ranger Snow Cm,Ranger Snow depth cm,Ranger Rainfall,Arena snow,Arena Snow depth cm,Arena Rainfall
28/08/2014,1041.00,62,35,16,19,11,6,2,2,-3,4,9,1,7,7,5,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Rain Showers,0,5,4,0,0,0,0,,0,0,0,S,0,0,2,0,0,1
29/08/2014,996.55,18,12,9,10,6,4,3,7,-1,8,14,6,13,15,13,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
30/08/2014,1020.15,14,9,6,8,5,3,7,7,5,9,17,9,17,18,17,,Rain,Rain Showers,Sunny,,Sunny,,4,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
31/08/2014,999.72,8,5,3,8,5,3,1,1,-3,3,13,3,11,12,11,,Sleet,Sleet Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
01/09/2014,984.01,24,14,7,13,8,5,2,3,-1,5,14,3,12,13,12,,Sleet,Sleet Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
02/09/2014,1010.30,6,4,2,6,4,2,2,4,0,7,9,7,12,15,12,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
03/09/2014,997.62,1,1,0,1,1,0,1,2,1,6,13,6,11,11,11,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
04/09/2014,992.29,1,0,0,1,0,0,3,5,3,8,16,8,13,13,13,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
05/09/2014,987.98,2,1,1,2,1,1,0,2,0,2,9,2,5,9,5,,Snow,Light Snow,Sleet,Sleet Showers,Rain,Mod Rain,0,0,18,7,0,0,0,,7,0,0,SW,0,0,9,0,0,5
06/09/2014,994.43,30,19,11,14,9,5,0,2,-5,5,14,2,10,13,10,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
07/09/2014,966.57,25,16,11,14,8,5,3,7,-1,5,11,3,8,12,8,,Sleet,Sleet Showers,Rain,Rain Showers,Rain,Mod Rain,0,5,11,0,0,0,0,,0,0,0,S,0,0,5,0,0,4
08/09/2014,991.54,0,0,0,0,0,0,2,4,2,4,9,4,7,11,7,,Sleet,Sleet Showers,Rain,Mod Rain,Rain,Mod Rain,0,12,11,0,0,0,0,,0,0,0,S,0,0,4,0,0,3
09/09/2014,994.13,20,11,5,15,9,4,-1,1,-6,2,12,-1,9,9,9,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,11,0,0,0,,10,0,0,S,0,0,0,0,0,0
10/09/2014,972.22,8,5,3,8,5,3,-2,1,-5,3,12,3,8,10,8,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
11/09/2014,986.07,14,8,4,14,8,4,0,1,-5,5,10,3,10,13,10,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
12/09/2014,967.94,1,1,0,1,1,0,-1,1,-1,4,9,4,9,12,9,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,0,0,0,S,0,0,0,0,0,0
13/09/2014,972.71,32,18,8,22,13,7,-2,-1,-9,1,3,-4,3,6,1,,Snow,Heavy Snow,Sleet,Sleet Showers,Rain,Mod Rain,0,0,16,24,0,0,0,,22,0,0,SW,0,0,9,0,0,3
14/09/2014,999.29,23,13,6,23,13,6,-2,-1,-9,0,6,-4,3,5,1,,Snow,Mod Snow,Sleet,Sleet Showers,Sleet,Sleet Showers,0,0,0,15,0,0,0,,36,0,0,S,0,0,0,0,0,0
15/09/2014,976.73,10,6,3,10,6,3,1,1,-3,6,15,4,11,14,11,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,29,0,0,S,0,0,0,0,0,0
16/09/2014,991.04,38,24,14,25,15,9,1,1,-5,3,15,-1,11,12,9,,Sleet,Sleet Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,26,0,0,S,0,0,0,0,0,0
17/09/2014,962.64,1,1,1,1,1,1,1,2,1,6,13,6,11,14,11,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,24,0,0,S,0,0,0,0,0,0
18/09/2014,967.87,21,15,10,21,15,10,0,3,-6,2,6,-2,5,5,2,,Snow,Light Snow,Sleet,Sleet Showers,Rain,Mod Rain,0,0,19,8,0,0,0,,31,0,0,S,0,0,5,0,0,3
19/09/2014,988.42,30,17,9,29,17,9,-2,0,-10,3,10,-2,8,12,6,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,29,0,0,S,0,0,0,0,0,0
20/09/2014,964.07,48,28,15,33,20,12,-1,2,-8,5,11,0,10,10,7,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,19,0,0,S,0,0,0,0,0,0
21/09/2014,994.79,5,3,2,5,3,2,-3,0,-5,3,8,3,7,8,7,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,19,0,0,S,0,0,0,0,0,0
22/09/2014,984.85,29,19,12,27,17,10,-4,-3,-11,-1,5,-7,1,4,-2,,Snow,Heavy Snow,Snow,Heavy Snow,Sleet,Sleet Showers,0,0,0,25,21,0,0,,42,20,0,S,0,0,0,0,0,0
23/09/2014,1008.42,63,35,17,24,15,9,0,2,-6,3,7,-1,5,9,3,,Sleet,Sleet Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,5,0,0,0,0,,38,0,0,SW,0,0,4,0,0,2
24/09/2014,974.07,19,12,8,15,10,6,-3,-3,-8,2,8,-1,7,10,6,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,37,0,0,SW,0,0,0,0,0,0
25/09/2014,992.53,6,3,2,6,3,2,-1,0,-4,2,7,2,4,5,4,,Snow,Light Snow,Sleet,Sleet Showers,Rain,Mod Rain,0,0,11,7,0,0,0,,44,0,0,SW,0,0,2,0,0,2
26/09/2014,982.05,59,39,25,13,8,5,-1,2,-6,4,10,1,9,9,8,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,39,0,0,SW,0,0,0,0,0,0
27/09/2014,1014.63,11,7,5,5,3,2,-4,-1,-7,-2,1,-2,1,2,1,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,1,1,0,0,,39,1,0,SW,0,0,0,0,0,0
28/09/2014,1001.00,3,2,1,3,2,1,0,3,0,2,9,2,5,7,5,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,5,3,0,0,0,,42,0,0,S,0,0,3,0,0,1
29/09/2014,1007.80,6,4,3,5,3,2,-7,-4,-7,-5,7,-5,3,7,3,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,44,0,0,S,0,0,0,0,0,0
30/09/2014,1017.80,0,0,0,0,0,0,-5,-3,-5,-3,7,-3,5,6,5,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,49,0,0,SW,0,0,0,0,0,0
01/10/2014,1015.90,5,3,2,5,3,2,-6,-6,-9,-4,0,-4,-1,3,-1,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,3,0,,53,4,3,SW,3,3,0,4,4,0
02/10/2014,1006.39,6,3,2,4,3,1,0,3,0,3,6,3,5,7,5,,Sleet,Sleet Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,5,0,0,0,0,,0,0,0,SW,0,0,1,0,0,2
03/10/2014,1016.11,6,3,2,6,3,2,-2,0,-4,1,4,1,3,3,3,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,5,1,0,0,0,,1,0,0,SW,0,0,1,0,0,1
04/10/2014,1006.35,3,2,1,3,2,1,-4,-3,-4,-1,7,-1,6,6,6,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,2,6,0,SW,0,0,0,0,0,0
05/10/2014,1013.63,6,4,2,6,4,2,-1,-1,-4,2,7,2,4,5,4,,Snow,Snow Showers,Sleet,Sleet Showers,Rain,Rain Showers,0,0,5,3,0,0,0,,5,0,0,SW,0,0,2,0,0,1
06/10/2014,1003.52,0,0,0,0,0,0,-3,0,-3,2,5,2,7,15,7,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,2,0,0,SW,0,0,0,0,0,0
07/10/2014,1000.75,8,5,3,7,5,3,-3,0,-7,0,11,0,7,7,7,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,4,3,0,SW,0,0,0,0,0,0
08/10/2014,1011.74,0,0,0,0,0,0,-7,-7,-7,-5,-1,-5,-2,1,-2,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,6,4,1,W,1,1,0,2,2,0
09/10/2014,1013.91,37,23,15,12,8,5,-6,-3,-12,-4,1,-7,-1,1,-1,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,1,1,0,,5,5,2,W,1,2,0,1,3,0
10/10/2014,1037.35,0,0,0,0,0,0,-9,-6,-9,-4,2,-4,1,9,1,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,1,0,0,SW,0,0,0,0,0,0
11/10/2014,1039.04,0,0,0,0,0,0,-1,6,-1,-4,-2,-4,-6,2,-6,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
12/10/2014,1039.41,1,1,0,1,1,0,-11,-8,-11,-5,-2,-5,0,6,0,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
13/10/2014,1035.24,5,3,2,5,3,2,-11,-6,-14,-6,1,-6,-1,2,-1,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
14/10/2014,1026.53,41,27,17,21,13,7,-6,-1,-13,-1,6,-5,4,12,2,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
15/10/2014,1002.52,0,0,0,0,0,0,-9,-2,-9,-4,3,-4,1,6,1,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,W,0,0,0,0,0,0
16/10/2014,1004.09,0,0,0,0,0,0,-8,-6,-8,-5,6,-5,2,2,2,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,5,0,0,W,0,0,0,0,0,0
17/10/2014,1002.21,71,40,20,22,14,8,-7,-3,-15,-4,3,-10,3,7,0,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,6,0,0,W,0,0,0,0,0,0
18/10/2014,1033.46,2,1,1,2,1,1,-12,-11,-12,-10,1,-10,-2,-1,-2,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,1,0,0,0,,7,0,0,W,0,0,0,0,0,0
19/10/2014,1038.71,18,11,7,18,11,7,-4,-3,-11,-2,5,-6,1,3,-2,,Snow,Snow Showers,Snow,Snow Showers,Sleet,Sleet Showers,0,0,0,3,3,0,0,,9,2,0,W,0,0,0,0,0,0
20/10/2014,1023.35,14,9,6,14,9,6,-12,-9,-20,-10,1,-15,-2,0,-5,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,12,1,0,W,0,0,0,0,0,0
21/10/2014,1036.88,27,17,10,16,10,6,-11,-7,-19,-9,-2,-14,-6,-5,-10,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,11,2,0,SW,0,0,0,0,0,0
22/10/2014,1018.01,8,6,4,8,6,4,-11,-5,-16,-5,-3,-9,-1,7,-1,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,1,0,0,SW,0,0,0,0,0,0
23/10/2014,1007.63,16,10,7,11,7,3,-6,0,-11,-1,1,-3,4,8,4,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
24/10/2014,1021.91,13,7,4,12,7,4,-6,1,-11,-1,2,-4,4,10,4,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,0,0,SW,0,0,0,0,0,0
25/10/2014,1009.25,29,17,8,14,9,5,-10,-6,-17,-7,3,-12,0,0,0,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,1,0,0,W,0,0,0,0,0,0
26/10/2014,990.11,8,4,2,8,4,2,-9,-5,-14,-6,-3,-6,-4,-2,-4,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,2,0,,4,2,2,W,2,2,0,2,2,0
27/10/2014,1000.01,13,7,4,13,7,4,-5,-1,-11,-3,3,-6,0,1,0,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,2,0,,6,5,3,W,1,3,0,2,4,0
28/10/2014,987.36,0,0,0,0,0,0,-10,-7,-10,-5,1,-5,0,0,0,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,6,5,0,W,0,0,0,0,0,0
29/10/2014,985.53,0,0,0,0,0,0,-10,-6,-10,-8,-1,-8,-5,-5,-5,,Snow,Mod Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,12,10,8,0,,18,15,8,W,7,7,0,9,9,0
30/10/2014,983.79,20,13,8,20,13,8,-8,-4,-16,-6,1,-12,-3,-1,-7,,Snow,Heavy Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,24,18,11,0,,41,32,19,W,10,17,0,14,23,0
31/10/2014,999.38,27,18,13,27,18,13,-11,-9,-20,-5,0,-12,0,1,-5,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,39,31,16,SW,0,14,0,0,20,0
01/11/2014,1017.28,134,81,46,41,25,14,-12,-11,-24,-9,2,-18,-2,-1,-7,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,35,30,16,SW,0,14,0,0,20,0
02/11/2014,977.30,2,1,0,2,1,0,-11,-11,-11,-6,0,-6,-1,3,-1,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,35,30,9,SW,0,7,0,0,13,0
03/11/2014,981.62,58,35,19,28,17,10,-10,-9,-20,-5,0,-11,0,2,-4,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,32,29,5,W,0,3,0,0,9,0
04/11/2014,1007.67,75,45,26,27,17,10,-11,-9,-21,-8,-3,-16,-6,-5,-11,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,28,29,5,SW,1,3,0,1,10,0
05/11/2014,978.07,9,5,3,9,5,3,-12,-12,-18,-10,0,-13,-2,1,-2,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,20,0,0,0,,48,28,5,SW,0,3,0,0,10,0
06/11/2014,988.53,3,2,1,3,2,1,-10,-6,-10,-8,-3,-8,-5,-4,-5,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,18,15,9,0,,65,43,15,SW,9,12,0,12,22,0
07/11/2014,993.90,5,3,1,5,3,1,-10,-10,-10,-8,-3,-8,-5,-1,-5,,Snow,Light Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,8,7,5,0,,73,50,20,W,4,16,0,6,28,0
08/11/2014,986.68,43,27,17,31,20,12,-13,-13,-25,-8,-2,-16,-3,-1,-8,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,71,49,20,SW,0,16,0,0,28,0
09/11/2014,1008.80,4,2,2,4,2,2,-17,-13,-17,-14,-3,-14,-6,-3,-6,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,72,49,20,W,0,16,0,0,28,0
10/11/2014,1015.10,54,33,19,36,22,13,-18,-15,-31,-15,-7,-25,-8,-7,-14,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,72,48,20,SW,0,16,0,0,28,0
11/11/2014,990.53,28,17,10,28,17,10,-13,-13,-23,-10,-6,-18,-8,-6,-13,,Snow,Light Snow,Snow,Snow Showers,Snow,Snow Showers,0,0,0,6,5,2,0,,76,52,23,W,2,18,0,3,31,0
12/11/2014,1008.20,1,0,0,1,0,0,-9,-7,-9,-6,-3,-6,-4,-3,-4,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,78,53,24,W,1,19,0,1,33,0
13/11/2014,1011.09,82,54,36,54,35,22,-18,-16,-34,-15,-12,-28,-13,-9,-22,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,1,1,0,,75,52,24,W,1,20,0,1,34,0
14/11/2014,980.91,4,2,1,4,2,1,-15,-13,-15,-12,-1,-12,-5,-2,-5,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,12,0,0,0,,87,52,24,W,0,20,0,0,34,0
15/11/2014,987.50,68,38,17,43,27,17,-14,-13,-27,-12,-3,-22,-4,-1,-10,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,16,0,0,0,,99,51,24,SW,0,20,0,0,34,0
16/11/2014,1014.71,17,11,7,17,11,7,-16,-15,-25,-14,-5,-20,-6,-6,-10,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,102,50,24,SW,0,20,0,0,34,0
17/11/2014,1001.18,99,64,40,41,26,17,-15,-13,-29,-13,-1,-23,-5,-3,-12,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,98,48,24,SW,0,20,0,0,34,0
18/11/2014,1033.96,107,73,51,27,17,11,-16,-16,-28,-14,-10,-23,-11,-11,-18,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,93,48,25,W,0,20,0,1,34,0
19/11/2014,1000.05,2,1,1,2,1,1,-17,-14,-17,-14,-9,-14,-12,-9,-12,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,94,49,25,W,0,21,0,1,35,0
20/11/2014,1004.76,6,3,2,6,3,2,-15,-13,-19,-12,-1,-12,-5,-2,-5,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,98,49,25,W,0,21,0,0,35,0
21/11/2014,1012.50,1,1,0,1,1,0,-15,-14,-15,-12,-7,-12,-10,-7,-10,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,99,50,26,NW,0,21,0,1,36,0
22/11/2014,1015.62,17,9,4,17,9,4,-13,-10,-21,-10,-6,-16,-8,-4,-8,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,3,0,,102,52,29,W,2,23,0,3,39,0
23/11/2014,1029.06,53,33,19,20,12,6,-12,-12,-21,-9,-7,-16,-7,-5,-11,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,100,52,29,NW,0,24,0,1,39,0
24/11/2014,1005.36,0,0,0,0,0,0,-12,-12,-12,-7,2,-7,-2,2,-2,,Cloudy,,Cloudy,,Cloudy,,0,0,0,0,0,0,0,,100,52,23,W,0,18,0,0,33,0
25/11/2014,1004.56,23,13,6,15,9,4,-16,-14,-25,-14,-7,-20,-11,-11,-11,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,4,3,0,,103,56,26,NW,2,20,0,3,36,0
26/11/2014,1020.05,2,1,1,2,1,1,-18,-15,-18,-16,-8,-16,-8,-7,-8,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,105,56,26,W,0,20,0,0,36,0
27/11/2014,1024.74,49,28,13,15,9,5,-20,-14,-30,-15,-10,-22,-10,-1,-10,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,100,53,26,NW,0,20,0,0,36,0
